valor;local;bairro/cidade;quarto-min;quarto-max;garagem-min;garagem-max;banheiro-min;banheiro-max;area(m2)-min;area(m2)-max;iptu;condominio;suite
950000;Rua Evaristo de Morais;Vila Valqueire;4;4;3;3;2;2;186;186;984;0;1
600000;Rua Cardoso Júnior; Laranjeiras;2;2;0;0;2;2;100;100;302;0;0
2500000;Rua Professor Luiz Cantanhede; Laranjeiras;4;4;2;2;5;5;400;400;3902;0;0
950000;Estrada da Boiuna; Taquara;4;4;1;1;3;3;360;360;700;0;0
2200000;Recreio Dos Bandeirantes; Rio de Janeiro;4;4;4;4;3;3;260;260;0;900;0
1350000;Anil; Rio de Janeiro;3;3;2;2;5;5;444;444;2939;0;0
1890000;Rua Santa Luísa; Maracanã;3;3;4;4;6;6;380;380;320;0;0
2650000;Rua Marquês de Sabará; Jardim Botânico;3;3;2;2;1;1;260;260;8701;0;0
949941;Rua Fritz Feigl; Freguesia- Jacarepaguá;3;3;2;2;4;4;217;217;0;0;1
338514;Marechal Hermes; Rio de Janeiro;1;1;0;0;1;1;362;362;0;0;0
2500000;Rua Paulino Fernandes; Botafogo;6;6;0;0;8;8;300;300;0;0;0
550000;Rua Araxá; Grajaú;5;5;1;1;2;2;115;115;1458;0;0
1220000;Rua Guaxupé; Tijuca;3;3;2;2;2;2;130;130;1500;0;0
630000;Rua Ourém; Curicica;3;3;3;3;2;2;96;96;58;0;0
1400000;Recreio Dos Bandeirantes; Rio de Janeiro;4;4;5;5;3;3;380;380;5409;0;0
1900000;Vila da Penha; Rio de Janeiro;4;4;3;3;4;4;321;321;2305;0;0
1000000;Rua Jornalista Luiz Eduardo Lobo; Recreio Dos Bandeirantes;3;3;4;4;2;2;245;245;0;500;0
3350000;Rua Oliveira Fausto; Botafogo;5;5;0;0;6;6;392;392;2916;0;0
550000; Praia da Bandeira; Rio de Janeiro;3;3;0;0;3;3;500;500;0;0;0
670000;Vargem Grande; Rio de Janeiro;2;2;2;2;2;2;136;136;170;465;0
799900;Jacarepaguá; Rio de Janeiro;3;3;2;2;2;2;117;117;1935;140;1
1280000;Rua Heron Domingues; Irajá;3;3;2;2;5;5;270;270;1500;100;1
250000;Cachambi; Rio de Janeiro;2;2;0;0;1;1;45;45;0;0;0
795000;Rua Marechal Pilsudski; Alto da Boa Vista;4;4;2;2;1;1;252;252;2021;0;0
450000;Engenho Da Rainha; Rio de Janeiro;2;2;4;4;2;2;98;98;0;0;0
420000;Rua Rodolfo Carvalho; Taquara;4;4;0;0;4;4;270;270;70;50;1
950000;Rua Francisca Sales; Freguesia- Jacarepaguá;4;4;3;3;5;5;209;209;2401;500;0
990000;Estrada do Cabuçu; Campo Grande;5;5;5;5;5;5;320;320;380;50;0
692600;Rua Pelotas; Engenho Novo;6;6;8;8;4;4;201;201;1371;0;0
999000;Rua Ferreira Pontes; Andaraí;4;4;1;1;4;4;238;238;3056;31;1
1500000;Rua Fernando de Azevedo; Portuguesa;5;5;3;3;7;7;300;300;189;0;1
568000;Rua A; Taquara;4;4;2;2;4;4;111;111;81;250;0
650000;Rua Sericita; Freguesia- Jacarepaguá;3;3;1;1;2;2;235;235;0;210;0
800000;Rua Malta; Jardim Carioca;3;3;3;3;2;2;370;370;3195;0;0
500000;Rua Magalhães Couto; Méier;3;3;0;0;3;3;128;128;46;115;0
1499999;Travessa Cerqueira Lima; Riachuelo;3;3;2;2;7;7;245;245;0;0;0
890000;Estrada da Urucanga; Anil;3;3;2;2;2;2;160;160;1820;0;0
920000;Rua Doutor Dilermando Cruz; Tijuca;4;4;4;4;2;2;271;271;3221;0;0
350000;Rua Penedo; Olaria;2;2;0;0;2;2;160;160;40;0;0
950000;Rua Lígia; Olaria;4;4;4;4;7;7;125;125;659;0;0
295000;Padre Miguel; Rio de Janeiro;2;2;1;1;1;1;70;70;131;30;0
1650000;Rua Paulo Barreto; Botafogo;3;3;1;1;7;7;220;220;1722;0;0
1390000; Vila Valqueire; Rio de Janeiro;5;5;6;6;1;1;420;420;0;0;1
380000;Avenida das Lagoas; Jacarepaguá;2;2;1;1;3;3;57;57;0;0;0
1600000;Rua Jaceguai; Maracanã;3;3;1;1;4;4;273;273;9;0;0
600000;Boulevard Vinte e Oito de Setembro; Vila Isabel;3;3;1;1;2;2;60;60;0;0;0
850000;Estrada do Rio Morto; Vargem Grande;3;3;2;2;4;4;169;169;269;0;1
3100000;Rua Faro; Jardim Botânico;4;4;1;1;5;5;288;288;650;0;0
5500000;Barra da Tijuca; Rio de Janeiro;4;4;4;4;9;9;650;650;2400;2100;0
355000;Rua Dona Claudina; Méier;2;2;0;0;2;2;105;105;970;0;0
498000;Rua Dorival Ferreira; Campo Grande;3;3;2;2;2;2;161;161;675;0;0
800000;Avenida Coronel Luís Oliveira Sampaio; Jardim Guanabara;3;3;2;2;2;2;437;437;1800;0;0
899999;Rua Tobias Moscoso; Tijuca;5;5;5;5;4;4;386;386;0;0;0
1065529;Rua Romão Cortes de Lacerda; Itanhangá;4;4;3;3;4;4;666;666;0;0;0
700000;Jardim Carioca; Rio de Janeiro;3;3;3;3;2;2;226;226;0;0;0
650000;Travessa Matilde; Tijuca;4;4;1;1;3;3;186;186;243;0;1
595000;Irajá; Rio de Janeiro;3;3;2;2;1;1;90;90;0;0;0
1300000;Rua Quiririm;Vila Valqueire;4;4;6;6;4;4;234;234;1463;0;1
1069999;Rua Citiso; Tijuca;4;4;4;4;3;3;256;256;0;0;0
500000;Marechal Hermes; Rio de Janeiro;2;2;3;3;1;1;108;108;532;0;0
1300000;Itanhangá; Rio de Janeiro;3;3;2;2;4;4;286;286;3236;0;0
1990000;Recreio Dos Bandeirantes; Rio de Janeiro;4;4;3;3;4;4;280;280;0;900;1
1990000;Recreio Dos Bandeirantes; Rio de Janeiro;4;4;3;3;4;4;280;280;0;900;1
900000;Rua Comendador Siqueira; Pechincha;4;4;3;3;4;4;120;120;893;0;0
450000;Rua do Z; Santa Teresa;5;5;0;0;3;3;110;110;585;0;0
850000;Vila da Penha; Rio de Janeiro;2;2;1;1;2;2;150;150;0;0;0
3150000;Avenida Jarbas de Carvalho; Recreio Dos Bandeirantes;6;6;5;5;8;8;1260;1260;7000;0;0
1500000;Rua Alice; Laranjeiras;4;4;4;4;3;3;307;307;3559;0;0
708500;Rua Mário Lisboa de Carvalho; Vargem Grande;4;4;2;2;4;4;206;206;0;600;0
699000;Engenho Novo; Rio de Janeiro;3;3;7;7;3;3;315;315;2038;0;0
692600;Rua Pelotas; Engenho Novo;6;6;8;8;4;4;201;201;1371;0;0
999000;Rua Ferreira Pontes; Andaraí;4;4;1;1;4;4;238;238;3056;31;1
1500000;Rua Fernando de Azevedo; Portuguesa;5;5;3;3;7;7;300;300;189;0;1
568000;Rua A; Taquara;4;4;2;2;4;4;111;111;81;250;0
650000;Rua Sericita; Freguesia- Jacarepaguá;3;3;1;1;2;2;235;235;0;210;0
800000;Rua Malta; Jardim Carioca;3;3;3;3;2;2;370;370;3195;0;0
1300000;Rua Quiririm;Vila Valqueire;4;4;6;6;4;4;234;234;1463;0;1
1069999;Rua Citiso; Tijuca;4;4;4;4;3;3;256;256;0;0;0
500000;Marechal Hermes; Rio de Janeiro;2;2;3;3;1;1;108;108;532;0;0
1300000;Itanhangá; Rio de Janeiro;3;3;2;2;4;4;286;286;3236;0;0
1990000;Recreio Dos Bandeirantes; Rio de Janeiro;4;4;3;3;4;4;280;280;0;900;1
1990000;Recreio Dos Bandeirantes; Rio de Janeiro;4;4;3;3;4;4;280;280;0;900;1
900000;Rua Comendador Siqueira; Pechincha;4;4;3;3;4;4;120;120;893;0;0
450000;Rua do Z; Santa Teresa;5;5;0;0;3;3;110;110;585;0;0
850000;Vila da Penha; Rio de Janeiro;2;2;1;1;2;2;150;150;0;0;0
250000;Rua Quito; Penha;2;2;0;0;2;2;65;65;0;0;0
3150000;Avenida Jarbas de Carvalho; Recreio Dos Bandeirantes;6;6;5;5;8;8;1260;1260;7000;0;0
1500000;Rua Alice; Laranjeiras;4;4;4;4;3;3;307;307;3559;0;0
708500;Rua Mário Lisboa de Carvalho; Vargem Grande;4;4;2;2;4;4;206;206;0;600;0
699000;Engenho Novo; Rio de Janeiro;3;3;7;7;3;3;315;315;2038;0;0
692600;Rua Pelotas; Engenho Novo;6;6;8;8;4;4;201;201;1371;0;0
999000;Rua Ferreira Pontes; Andaraí;4;4;1;1;4;4;238;238;3056;31;1
1500000;Rua Fernando de Azevedo; Portuguesa;5;5;3;3;7;7;300;300;189;0;1
568000;Rua A; Taquara;4;4;2;2;4;4;111;111;81;250;0
650000;Rua Sericita; Freguesia- Jacarepaguá;3;3;1;1;2;2;235;235;0;210;0
800000;Rua Malta; Jardim Carioca;3;3;3;3;2;2;370;370;3195;0;0
500000;Rua Magalhães Couto; Méier;3;3;0;0;3;3;128;128;46;115;0
1480000;Barra da Tijuca; Rio de Janeiro;3;3;1;1;2;2;200;200;421;680;0
1499999;Travessa Cerqueira Lima; Riachuelo;3;3;2;2;7;7;245;245;0;0;0
890000;Estrada da Urucanga; Anil;3;3;2;2;2;2;160;160;1820;0;0
485000;Rua José Gomes Talarico; Vargem Pequena;3;3;1;1;3;3;86;86;0;430;0
550000;Pechincha; Rio de Janeiro;3;3;1;1;3;3;140;140;998;300;0
650000;Penha; Rio de Janeiro;3;3;8;8;1;1;160;160;0;0;0
1999999;Rua Monte Alegre; Santa Teresa;5;5;1;1;3;3;380;380;0;0;0
680000;Rua Amazonas; São Cristóvão;2;2;4;4;2;2;350;350;2081;0;0
1000000;Irajá; Rio de Janeiro;4;4;4;4;1;1;232;232;1700;0;0
970000;Avenida Monte Cruzeiro; Taquara;2;2;3;3;4;4;344;344;3083;0;0
790000;Rua Uruguai; Tijuca;3;3;1;1;2;2;160;160;4570;0;0
600000;Vargem Grande; Rio de Janeiro;3;3;2;2;1;1;190;190;0;440;0
900000;Rua Luciano Gallet; Vargem Grande;3;3;3;3;3;3;135;135;2300;0;1
1599997;Estrada da Urucanga; Anil;3;3;6;6;6;6;739;739;987;0;0
2000000;Rua Flávio Cavalcanti; Recreio Dos Bandeirantes;3;3;0;0;3;3;300;300;8600;0;0
420000;Realengo; Rio de Janeiro;3;3;1;1;3;3;219;219;64;0;0
6000000;Estrada da Gávea; Gávea;8;8;18;18;7;7;650;650;11400;0;0
230000;Braz de Pina; Rio de Janeiro;2;2;0;0;1;1;70;70;0;0;0
850000;Vargem Grande; Rio de Janeiro;3;3;2;2;4;4;169;169;269;0;1
396000;Rua Barão de Itaipu; Andaraí;2;2;1;1;1;1;63;63;703;150;0
930000;Rua Alfredo Pujol; Grajaú;6;6;2;2;8;8;667;667;5273;0;1
900000;Rua Observador; Taquara;3;3;3;3;3;3;229;229;1771;0;0
850000;Estrada Rodrigues Caldas; Taquara;3;3;3;3;2;2;222;222;1831;0;1
1950000;Rua Engenheiro Luís Eduardo Bahia; Freguesia- Jacarepaguá;4;4;4;4;7;7;480;480;4600;0;1
65000;Rua Araçatuba; Coelho Neto;1;1;0;0;2;2;60;60;0;0;0
980000;Rua Cônego Tobias; Méier;3;3;3;3;4;4;226;226;2000;0;0
1230000;Rua da Passagem; Botafogo;3;3;0;0;1;1;119;119;1850;600;1
790000;Rua Uruguai; Tijuca;3;3;1;1;2;2;160;160;4570;0;0
600000;Vargem Grande; Rio de Janeiro;3;3;2;2;1;1;190;190;0;440;0
900000;Rua Luciano Gallet; Vargem Grande;3;3;3;3;3;3;135;135;2300;0;1
1599997;Estrada da Urucanga; Anil;3;3;6;6;6;6;739;739;987;0;0
2000000;Rua Flávio Cavalcanti; Recreio Dos Bandeirantes;3;3;0;0;3;3;300;300;8600;0;0
420000;Realengo; Rio de Janeiro;3;3;1;1;3;3;219;219;64;0;0
6000000;Estrada da Gávea; Gávea;8;8;18;18;7;7;650;650;11400;0;0
230000;Braz de Pina; Rio de Janeiro;2;2;0;0;1;1;70;70;0;0;0
850000;Vargem Grande; Rio de Janeiro;3;3;2;2;4;4;169;169;269;0;1
396000;Rua Barão de Itaipu; Andaraí;2;2;1;1;1;1;63;63;703;150;0
930000;Rua Alfredo Pujol; Grajaú;6;6;2;2;8;8;667;667;5273;0;1
900000;Rua Observador; Taquara;3;3;3;3;3;3;229;229;1771;0;0
850000;Estrada Rodrigues Caldas; Taquara;3;3;3;3;2;2;222;222;1831;0;1
1950000;Rua Engenheiro Luís Eduardo Bahia; Freguesia- Jacarepaguá;4;4;4;4;7;7;480;480;4600;0;1
65000;Rua Araçatuba; Coelho Neto;1;1;0;0;2;2;60;60;0;0;0
980000;Rua Cônego Tobias; Méier;3;3;3;3;4;4;226;226;2000;0;0
1230000;Rua da Passagem; Botafogo;3;3;0;0;1;1;119;119;1850;600;1
300000;Rua Oswaldo Lussac; Pechincha;2;2;1;1;1;1;70;70;110;440;0
430000;Rua Iguape; Cascadura;4;4;1;1;4;4;110;110;25;100;0
450000;Rua Almirante Calheiros da Graça; Méier;3;3;1;1;2;2;115;115;89;0;0
380000;Grajaú; Rio de Janeiro;3;3;0;0;1;1;79;79;704;193;0
900000;Rua Ipadu; Jacarepaguá;3;3;3;3;1;1;162;162;3599;0;1
1300000;Estrada do Sacarrão; Vargem Grande;4;4;2;2;5;5;1350;1350;0;0;0
430000;Rua Edgard Werneck; Freguesia;2;2;1;1;2;2;60;60;0;415;0
690000;Todos os Santos; Rio de Janeiro;4;4;1;1;1;1;184;184;1440;0;1
450000;Avenida Pastor Martin Luther King Jr; Pavuna;3;3;1;1;2;2;100;100;550;0;0
1490000;Rua André Cavalcanti; Centro;2;2;0;0;2;2;360;360;400;0;0
750000;Avenida Gaspar de Lemos; Guaratiba;3;3;2;2;1;1;180;180;0;270;1
570000;Rua Cambaí; Quintino Bocaiúva;3;3;4;4;1;1;360;360;0;0;0
400000;Rua Senador Nabuco; Vila Isabel;4;4;2;2;3;3;240;240;1086;0;0
650000;Rua Timboaçu; Jacarepaguá;3;3;0;0;2;2;300;300;991;0;1
790000;Tijuca; Rio de Janeiro;3;3;1;1;2;2;160;160;150;0;0
990000;Avenida Meriti; Vila da Penha;4;4;4;4;4;4;412;412;0;0;0
430000;Rua Augusto Nunes; Cachambi;3;3;8;8;1;1;70;70;2050;0;0
130000;Rua Maria Benjamim; Pilares;1;1;0;0;1;1;45;45;0;0;0
2100000;Estrada da Gávea; Gávea;4;4;2;2;3;3;270;270;422;0;1
300000;Travessa A; São Cristóvão;2;2;0;0;2;2;49;49;0;0;0
770000;Rua Magno Martins; Freguesia;3;3;3;3;4;4;321;321;2593;0;0
650000;Rua Cincinato da Silva; Campinho;4;4;3;3;3;3;400;400;0;0;0
485000;Rua José Gomes Talarico; Vargem Pequena;3;3;1;1;3;3;86;86;0;430;0
550000;Pechincha; Rio de Janeiro;3;3;1;1;3;3;140;140;998;300;0
650000;Penha; Rio de Janeiro;3;3;8;8;1;1;160;160;0;0;0
1999999;Rua Monte Alegre; Santa Teresa;5;5;1;1;3;3;380;380;0;0;0
680000;Rua Amazonas; São Cristóvão;2;2;4;4;2;2;350;350;2081;0;0
970000;Avenida Monte Cruzeiro; Taquara;2;2;3;3;4;4;344;344;3083;0;0
790000;Rua Uruguai; Tijuca;3;3;1;1;2;2;160;160;4570;0;0
600000;Vargem Grande; Rio de Janeiro;3;3;2;2;1;1;190;190;0;440;0
900000;Rua Luciano Gallet; Vargem Grande;3;3;3;3;3;3;135;135;2300;0;1
379999;Rua Visconde de Santa Isabel; Vila Isabel;2;2;0;0;1;1;240;240;0;0;0
600000;Rua Jornalista Luiz Eduardo Lobo; Vargem Grande;3;3;2;2;1;1;190;190;0;440;0
458000;Rua Mário Carpenter; Abolição;2;2;1;1;2;2;85;85;45;0;0
1450000;Rua Sidney Miller; Jardim Guanabara;3;3;3;3;5;5;306;306;6890;0;0
310000;Rua Apeiba; Rocha Miranda;2;2;1;1;1;1;75;75;0;0;0
640000;Rua Cari Levi; Jardim América;5;5;4;4;2;2;129;129;0;0;0
3350000;Rua Oliveira Fausto; Botafogo;5;5;0;0;5;5;392;392;300;1;1
440000;Rua Isolina; Méier;3;3;1;1;2;2;123;123;49;0;0
1365000;Jacarepaguá; Rio de Janeiro;3;3;1;1;3;3;240;240;272;870;0
448500;Rua Joaquim Meier; Méier;3;3;1;1;3;3;78;78;84;300;0
1699000;Rua Retiro dos Artistas; Pechincha;3;3;5;5;6;6;758;758;0;0;0
900000;Rua Vereador Alexandrino Soares; Vista Alegre;5;5;3;3;2;2;88;88;0;0;0
460000;Higienópolis; Rio de Janeiro;2;2;3;3;1;1;85;85;0;0;0
380000;Rua Santos Titara; Todos os Santos;2;2;1;1;1;1;85;85;632;220;0
1965000;Ladeira do Ascurra; Cosme Velho;4;4;2;2;4;4;342;342;4272;0;0
750000;Estrada do Tindiba; Taquara;4;4;2;2;3;3;250;250;500;0;0
2950000;Rua Ramon Franco; Urca;3;3;4;4;4;4;407;407;7958;0;0
750000;Rua Uruguai; Andaraí;5;5;2;2;5;5;150;150;719;0;0
700000;Rua Doutor Leon Roussoullieres; Jardim Carioca;4;4;1;1;2;2;350;350;1750;0;0
577000;Andaraí; Rio de Janeiro;3;3;1;1;3;3;195;195;1315;0;0
600000;Rua Jornalista Luiz Eduardo Lobo; Vargem Pequena;3;3;2;2;2;2;180;180;0;400;0
330000;Campo Grande; Rio de Janeiro;2;2;0;0;1;1;105;105;0;0;0
749999;Rua Amaral; Tijuca;4;4;1;1;4;4;158;158;0;10;0
1350000;Rua Beth Lago; Recreio Dos Bandeirantes;4;4;2;2;3;3;156;156;350;1100;1
500000;Rua Penedo; Penha;3;3;1;1;2;2;138;138;0;0;0
1600000;Laranjeiras; Rio de Janeiro;4;4;4;4;4;4;300;300;300;0;1
1100000;Rua Duque de Caxias; Vila Isabel;3;3;4;4;5;5;330;330;335;0;0
320000;Rua Fábio Luz; Méier;1;1;1;1;1;1;64;64;863;50;0
930000;Estrada de Jacarepaguá; Freguesia- Jacarepaguá;3;3;2;2;3;3;220;220;1073;100;0
990000;Estrada do Cabuçu; Campo Grande;5;5;5;5;5;5;320;320;380;50;0
1500000;Rua Affonso Vasconcelos Várzea; Jacarepaguá;4;4;2;2;5;5;237;237;4051;700;0
265000;Vicente de Carvalho; Rio de Janeiro;2;2;0;0;1;1;64;64;101;0;0
810000;Pechincha; Rio de Janeiro;5;5;2;2;4;4;270;270;0;0;0
5400000;Estrada Dona Castorina; Jardim Botânico;4;4;4;4;7;7;434;434;5960;0;0
450000;Estrada do Engenho D'Agua; Anil;3;3;1;1;1;1;105;105;0;0;0
850000;Rua Ferreira de Andrade; Cachambi;4;4;4;4;3;3;80;80;848;0;0
515000;Estrada do Cafundá; Taquara;2;2;1;1;1;1;136;136;300;200;1
170000;Rua Capitão Couto Menezes; Madureira;2;2;0;0;2;2;45;45;0;0;0
900000;Rua Abélia; Jardim Guanabara;3;3;1;1;1;1;180;180;2300;0;1
900000;Estrada da Urucanga; Anil;3;3;2;2;3;3;250;250;207;0;0
560000;Rua Renato Meira Lima; Tanque;6;6;6;6;3;3;320;320;1230;0;0
3000000;Rua Major Rúbens Vaz; Gávea;3;3;1;1;2;2;206;206;5879;0;1
2200000;Rua Santo Amaro; Glória;9;9;5;5;9;9;440;440;3000;0;0
750000;Rua Edgard Werneck; Freguesia;3;3;3;3;5;5;345;345;250;120;0
220000;Rua Guaramiranga; Quintino Bocaiúva;1;1;1;1;1;1;48;48;0;0;0
850000;Braz de Pina; Rio de Janeiro;2;2;1;1;3;3;75;75;45;0;1
850000;Estrada do Engenho Velho; Taquara;3;3;2;2;2;2;213;213;1493;0;0
739999;Rua Gurupi; Grajaú;7;7;4;4;4;4;231;231;0;0;0
740000;Rua Félix da Cunha; Tijuca;4;4;1;1;1;1;108;108;119;40;0
320000;Rua Gregório Neves; Engenho Novo;2;2;1;1;2;2;59;59;162;0;0
4500000;Rua Arquiteto Henrique Mindlin; Barra da Tijuca;5;5;4;4;6;6;755;755;2150;1600;1
290000;Rua Sílvio Tibiriçá; Turiaçu;3;3;0;0;1;1;80;80;0;0;1
390000;Rua Domingos Cabral; Freguesia;3;3;0;0;2;2;150;150;0;0;0
636000;Tijuca; Rio de Janeiro;3;3;2;2;3;3;140;140;1080;880;0
520000;Rua A; Taquara;3;3;1;1;3;3;150;150;75;300;0
1500000;Rua Aldo Rebello; Pechincha;4;4;3;3;5;5;324;324;973;550;0
3700000;Rua General Mariante; Laranjeiras;4;4;2;2;4;4;678;678;1700;0;1
579000;Rua Panamá; Penha;3;3;3;3;2;2;150;150;34;0;0
600000;Avenida São Félix; Vista Alegre;2;2;3;3;1;1;200;200;0;0;0
480000;Freguesia- Jacarepaguá; Rio de Janeiro;2;2;1;1;1;1;90;90;850;500;1
390000;Rua Getúlio; Cachambi;3;3;1;1;1;1;70;70;576;40;1
1300000;Rua dos Miosótis;Vila Valqueire;5;5;2;2;2;2;343;343;2595;1;0
560000;Braz de Pina; Rio de Janeiro;2;2;1;1;2;2;90;90;0;0;0
525000;Rua Senador Soares; Vila Isabel;2;2;1;1;1;1;86;86;982;0;0
850000;Rua Marechal Pilsudski; Alto da Boa Vista;4;4;2;2;2;2;252;252;202;249;0
920000;Rua Geminiano Gois; Freguesia- Jacarepaguá;3;3;4;4;1;1;111;111;518;0;1
2300000;Rua Engenheiro Luís Eduardo Bahia; Freguesia- Jacarepaguá;4;4;2;2;3;3;640;640;3800;1000;0
425000;Rua A; Curicica;3;3;1;1;4;4;73;73;0;0;0
800000;Rua Monte Alegre; Santa Teresa;3;3;0;0;2;2;219;219;287;0;1
550000;Grajaú; Rio de Janeiro;3;3;1;1;3;3;140;140;1300;0;1
1700000;Rua Jaime Ovale; Jardim Guanabara;3;3;5;5;4;4;289;289;4567;0;1
240000;Irajá; Rio de Janeiro;2;2;0;0;1;1;86;86;0;0;0
2190000;Rua Belisário Távora; Laranjeiras;4;4;2;2;4;4;400;400;8022;0;0
1300000;Rua São Pedro da Aldeia; Freguesia- Jacarepaguá;3;3;3;3;4;4;296;296;3295;450;1
3999000;Rua Graça Couto; Gávea;5;5;3;3;8;8;430;430;6321;0;0
850000;Rua do Bispo; Rio Comprido;4;4;1;1;2;2;200;200;1781;0;1
480000;Quintino Bocaiúva; Rio de Janeiro;3;3;2;2;4;4;102;102;13;0;0
1098000;Rua Raul Rudge; Anil;4;4;4;4;3;3;185;185;142;300;0
2800000;Rua Áurea; Santa Teresa;14;14;0;0;3;3;585;585;18563;0;1
2625000;Barra da Tijuca; Rio de Janeiro;7;7;2;2;6;6;337;337;17283;1204;0
800000;Praça Professor Pinheiro Guimarães; Tijuca;3;3;6;6;2;2;206;206;282;0;0
850000;Rua Rosa Antunes; Vargem Pequena;4;4;3;3;5;5;400;400;0;398;0
891000;Cachambi; Rio de Janeiro;4;4;20;20;2;2;320;320;390;0;0
580000;Cachambi; Rio de Janeiro;2;2;2;2;2;2;106;106;261;100;0
432000;Rua Cândido de Figueiredo; Tanque;3;3;1;1;2;2;92;92;800;100;0
800000;Rua Chaves Pinheiro; Cachambi;3;3;2;2;4;4;200;200;650;0;0
820000;Rua General Canabarro; Tijuca;5;5;8;8;4;4;455;455;7577;0;1
1000000;Rua Engenheiro Gama Lobo; Vila Isabel;3;3;2;2;2;2;185;185;1628;772;0
790000;Rua Juiz de Fora; Grajaú;4;4;1;1;3;3;273;273;414;0;1
650000;Rua Apia; Vila da Penha;3;3;1;1;2;2;140;140;867;0;0
1080000;Rua Santo Amaro; Glória;4;4;1;1;4;4;200;200;1410;0;1
475000;Rua Antônio Portela; Engenho Novo;2;2;1;1;1;1;177;177;1543;0;0
890000;Rua Soldado Rodrigo da Silva; Curicica;4;4;3;3;2;2;415;415;89;0;0
1200000;Irajá; Rio de Janeiro;3;3;3;3;3;3;180;180;1;0;0
2500000;Rua Stefan Zweig; Laranjeiras;4;4;0;0;3;3;276;276;5151;0;0
380000;Olaria; Rio de Janeiro;2;2;1;1;3;3;150;150;0;0;0
650000;Rua Professor Teixeira da Rocha; Vila da Penha;3;3;1;1;1;1;136;136;1210;0;1
580000;Rocha; Rio de Janeiro;4;4;3;3;2;2;267;267;1159;0;0
1400000;Rua Quintanilha; Freguesia- Jacarepaguá;4;4;1;1;3;3;378;378;735;0;0
1630000;Rua Jorge de Lima; Jardim Guanabara;5;5;3;3;3;3;310;310;3873;0;0
680000;Pechincha; Rio de Janeiro;3;3;1;1;4;4;175;175;234;0;1
700000;Rua Conde de Porto Alegre; Rocha;3;3;2;2;4;4;140;140;778;0;0
779999;Rua Conde de Itaguaí; Tijuca;3;3;1;1;3;3;150;150;0;445;0
450000;Estrada do Guanumbi; Freguesia;2;2;1;1;2;2;160;160;0;0;0
310000;Rua Euclides Faria; Ramos;2;2;0;0;2;2;95;95;0;10;0
260000;Marechal Hermes; Rio de Janeiro;2;2;1;1;1;1;58;58;0;0;0
775000;Rua Eutiquio Soledade; Tauá;2;2;4;4;1;1;106;106;821;0;0
860000;Rua Mário Carpenter; Pilares;4;4;2;2;4;4;400;400;0;0;0
700000;Rua Piaiba; Braz de Pina;5;5;4;4;1;1;330;330;436;0;1
945000;Rua Casimiro de Abreu; Pilares;3;3;2;2;3;3;294;294;0;0;0
2299000;Rua Aarão Reis; Santa Teresa;5;5;2;2;3;3;1000;1000;0;0;0
315000;Rua Professor Sílvio Leite; Taquara;2;2;1;1;2;2;62;62;14;80;0
230000;Rua Doutor Alfredo Barcelos; Olaria;2;2;0;0;1;1;63;63;0;0;0
900000;Bento Ribeiro; Rio de Janeiro;5;5;11;11;2;2;142;142;416;0;0
2500000;Avenida Edison Passos; Alto da Boa Vista;3;3;2;2;5;5;370;370;413;0;0
80000;Rua Conselheiro Lampreia; Cosme Velho;1;1;0;0;1;1;56;56;0;0;0
998000;Vista Alegre; Rio de Janeiro;4;4;3;3;3;3;206;206;843;0;0
1300000;Rua Jaime Ovale; Jardim Guanabara;6;6;6;6;3;3;332;332;5514;0;0
580000;Rua Intendente Cunha Menezes; Méier;4;4;0;0;2;2;122;122;700;0;1
1260000;Avenida das Américas; Recreio Dos Bandeirantes;3;3;4;4;5;5;340;340;1000;0;0
820000;Rua General Canabarro; Tijuca;5;5;8;8;4;4;455;455;7577;0;1
1000000;Rua Engenheiro Gama Lobo; Vila Isabel;3;3;2;2;2;2;185;185;1628;772;0
790000;Rua Juiz de Fora; Grajaú;4;4;1;1;3;3;273;273;414;0;1
650000;Rua Apia; Vila da Penha;3;3;1;1;2;2;140;140;867;0;0
1080000;Rua Santo Amaro; Glória;4;4;1;1;4;4;200;200;1410;0;1
475000;Rua Antônio Portela; Engenho Novo;2;2;1;1;1;1;177;177;1543;0;0
890000;Rua Soldado Rodrigo da Silva; Curicica;4;4;3;3;2;2;415;415;89;0;0
1200000;Irajá; Rio de Janeiro;3;3;3;3;3;3;180;180;1;0;0
2500000;Rua Stefan Zweig; Laranjeiras;4;4;0;0;3;3;276;276;5151;0;0
380000;Olaria; Rio de Janeiro;2;2;1;1;3;3;150;150;0;0;0
699000;Lins de Vasconcelos; Rio de Janeiro;5;5;1;1;4;4;324;324;320;0;1
699000;Rua Lins de Vasconcelos; Lins de Vasconcelos;5;5;1;1;4;4;324;324;320;0;1
600000;Oswaldo Cruz; Rio de Janeiro;3;3;4;4;1;1;80;80;0;0;0
900000;Rua do Cipreste; Curicica;4;4;3;3;3;3;460;460;170;0;0
550000;Rua Magalhães Castro; Riachuelo;6;6;3;3;2;2;230;230;1895;15;1
3500000;Rua Visconde de Carandaí; Jardim Botânico;5;5;1;1;1;1;262;262;5898;0;0
740000;Rua Félix da Cunha; Tijuca;4;4;1;1;1;1;108;108;119;40;0
320000;Rua Gregório Neves; Engenho Novo;2;2;1;1;2;2;59;59;162;0;0
